"Player","Pos","Team","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","AVG","TTL"
"Zane Gonzalez","K","SF","-","9","6","4","14","9","4","17","7","17","3","5","-","3","-","-","-","-","8.2","98"
"Clyde Edwards-Helaire","RB","KC","7.2","2.6","14.9","16.3","2.4","-","-","-","-","-","13.6","BYE","8.2","16.2","7","9.1","-","-","9.8","97.5"
"Russell Gage","WR","TB","0","2.8","-","-","-","-","12.7","-","6.4","0","4.9","12.2","11","6.4","15.1","1.9","5","18.6","7.5","97"
"Elijah Moore","WR","CLE","-0.3","4.7","2.2","-","0","-","9.2","7.1","20.4","10.4","21.6","5.3","14.6","-","-","-","-","-","8.7","95.2"
"Seattle Seahawks","DST","SEA","6","4","0","6","3","3","8","13","BYE","4","2","8","9","6","7","4","5","7","5.6","95"
"Mike Davis","RB","FA","7.2","6.3","7","8.6","10.1","-","1","6.6","1.8","1.8","2.1","4.1","12.9","8.6","2.1","3.5","11.7","-1.2","5.5","94.2"
"Alexander Mattison","RB","MIN","0.6","2.8","17.1","2","19.3","1","BYE","0","0.3","4","0.5","8.8","18.4","2.7","-","13","1.3","2.1","5.9","93.9"
"Jamaal Williams","RB","NO","17","3.7","12.7","6.6","6.5","0.9","5.7","-","-","-","1.1","8.3","8","-","-","7.7","10.4","5.2","7.2","93.8"
"Latavius Murray","RB","FA","8.8","9.6","2.8","11.9","3","11.6","-","-","-","-","3.3","1.4","3.5","6.1","5.1","2.4","3.1","21","6.7","93.6"
"Andy Dalton","QB","CAR","6.5","8.7","-","-","0.3","-","-","-","-","-","16","16.8","15.8","-","-","-","11.3","17.7","11.7","93.2"
"Trevor Siemian","QB","FA","-","-","-","-","-","-","-","10.6","16","19.9","26.2","9.8","-","-","-","-","-","10.7","15.5","93.2"
"Chase McLaughlin","K","TB","3","7","19","9","10","2","7","4","11","1","1","5","-","7","2","-","2","3","5.8","93"
"Courtland Sutton","WR","DEN","1.4","15.9","3.7","4.7","18","15.4","6.8","4","2.9","2.9","BYE","1.7","1.5","0.9","1.2","3.3","6","1.9","5.4","92.2"
"Robert Woods","WR","HOU","9.4","7","3.8","10.8","15","9.1","9","17.7","10.4","BYE","-","-","-","-","-","-","-","-","10.2","92.2"
"Mike Gesicki","TE","NE","0","4.1","8.6","11.7","4.3","11.5","14.5","6.8","5.4","0","5","1.7","4.6","BYE","4.3","2.2","5.1","2.2","5.4","92"
"Washington Commanders","DST","WAS","5","3","-4","6","5","8","7","7","BYE","5","1","5","3","14","7","-1","2","19","5.4","92"
"Pat Freiermuth","TE","PIT","2.4","3.6","8.2","1.1","0.7","5.8","BYE","10.4","16.3","1.1","7.1","10","4.6","9.2","3.7","-","2.2","5.3","5.7","91.7"
"Cam Newton","QB","FA","-","-","-","-","-","-","-","-","-","11.7","26.2","8.2","-","14.8","24.3","5.6","0.5","0","11.4","91.4"
"Miles Sanders","RB","CAR","13.3","5.9","5.5","4.7","5.1","6.6","2.7","-","-","-","7.4","6.4","14.2","-","14.6","4.8","-","-","7.6","91.2"
"Noah Fant","TE","SEA","6.2","9.3","1.5","10.6","2","15.7","3.9","0.8","BYE","5.9","-","1.2","3.3","5.1","5.7","3","15.2","1.6","5.7","91"
"Gabe Davis","WR","BUF","10","-","2.3","0","1.6","2.5","BYE","8.9","0","10.5","2.7","4.7","9","10.3","20.5","-","4","3.9","6.1","90.9"
"Christian McCaffrey","RB","SF","18.7","19.7","4","-","-","BYE","-","-","10.6","16.1","17.9","3.5","-","-","-","-","-","-","12.9","90.5"
"Kenneth Gainwell","RB","PHI","10.3","5.2","3.4","14.9","2.4","0.1","10.1","2.7","6.3","1.4","-","3.2","14.7","BYE","0","0.6","0.4","14.7","5.7","90.4"
"Emmanuel Sanders","WR","FA","5.2","4.8","21.4","8.1","17.4","9.1","-","0","6.5","5.1","2.6","2.8","2.2","2.5","-","2","-","-","6.4","89.7"
"Carolina Panthers","DST","CAR","9","12","8","-4","8","9","2","11","7","12","5","4","BYE","2","5","-1","3","-3","5.2","89"
"Kareem Hunt","RB","FA","14.1","5.3","21.5","14.6","20.9","7.8","-","-","-","-","-","2","-","1.8","-","-","-","-","11","88"
"Houston Texans","DST","HOU","7","5","3","-1","5","1","7","-3","15","BYE","16","6","2","-1","10","12","3","0","5.1","87"
"Matthew Wright","K","FA","-","-","-","3","1","16","-","1","11","5","4","6","1","0","10","11","4","14","6.2","87"
"Tyrod Taylor","QB","NYG","23.6","16.5","-","-","-","-","-","-","8.9","BYE","19.1","16.3","2.3","-","-","-","-","-","14.5","86.7"
"Tyler Huntley","QB","BAL","-","-","-","-","-","1","1.6","BYE","-","-","11.8","-","-","15.3","35.9","-","12.3","8.8","12.4","86.6"
"Tyler Higbee","TE","LAR","6.8","0.8","10","3.6","7.4","3.6","4.6","2.5","5.1","8","BYE","0.3","4.8","-","-","4.1","6.9","17.5","5.7","86"
"New York Giants","DST","NYG","4","2","6","2","2","2","17","7","14","BYE","2","13","3","-2","5","0","5","4","5.1","86"
"Boston Scott","RB","PHI","0","-","0.5","-","-","-","8.9","18","4","10.5","1.8","11.2","0","BYE","-","10.1","20.6","-","7.8","85.6"
"Chosen Anderson","WR","FA","11.7","3.8","0.8","4.9","3","7.1","1.4","0","0.2","9.7","3","1.5","-","14.4","6.2","5.8","1","11","5","85.5"
"D'Ernest Johnson","RB","JAC","-","-","0.9","0","-","0.9","22.8","8.9","1.6","15.7","2.6","-","-","2.9","1.5","6.6","1.4","19.3","6.5","85.1"
"Odell Beckham Jr.","WR","FA","-","-","8.7","3.1","2","7.9","2.3","0.6","-","1.8","-","14.1","8.8","13.7","0.7","9.7","9.9","1.8","6.1","85.1"
"Baltimore Ravens","DST","BAL","4","3","3","11","6","11","-1","BYE","-1","5","9","11","2","3","2","-1","14","4","5","85"
"J.D. McKissic","RB","FA","0.8","15.3","3.8","11.9","0.7","11","5.6","9.3","-","3.9","5","17.6","-","-","-","-","-","-","7.7","84.9"
"D'Onta Foreman","RB","CHI","-","-","-","-","-","-","-","-","2.9","7.8","4","9.2","-","12.2","13.5","7.7","19.2","8.4","9.4","84.9"
"Byron Pringle","WR","FA","0.6","12.3","1.2","2.3","5.1","5.5","7.3","1.2","-","10.6","3.7","-","1.4","2.8","2.2","19.5","3.5","5.6","5.3","84.8"
"Jared Cook","TE","FA","5.6","2.8","2.7","13","2.9","8.5","-","2.5","6.8","1","2.8","8.5","2.9","6.8","3.2","6.4","-","8","5.3","84.4"
"Kalif Raymond","WR","DET","5.9","1.8","6.8","16.6","0","3.7","11.6","0","BYE","2.9","0","1.6","3.3","9.1","2","1.7","-","17.4","5.3","84.4"
"T.J. Hockenson","TE","MIN","17.7","12.6","1","4.2","2.2","7.4","4.8","8.9","-","0","5.1","9.5","10.9","-","-","-","-","-","7","84.3"
"Brandon Bolden","RB","LV","0.5","-","2.2","5.1","3.1","0.2","13.9","2.6","8.1","7","1.6","5.4","5.5","-","4.4","2.4","2.5","18.6","5.2","83.1"
"Ty Johnson","RB","NYJ","2.6","5","2.3","1.3","9.4","BYE","7.1","14.6","10.1","3.8","1.3","4.2","1.5","5.7","-","-","14.2","-0.1","5.5","83"
"Zack Moss","RB","IND","-","13.4","15.1","12.1","9.2","3.9","-","5.8","2.4","8.7","0.5","-","3.3","BYE","-","2.5","3.9","1.4","6.3","82.2"
"Mecole Hardman Jr.","WR","NYJ","1.9","5.5","9.5","4.1","7.6","4.8","0.8","6.3","2","3","2.5","-","1.2","5.9","1.1","9.1","5.3","11.3","4.8","81.9"
"Mark Ingram II","RB","FA","14.5","4","2","2.4","4.1","8.1","2.7","5.2","6.4","16.8","9.3","-","2.6","-","1.8","1.7","-","-","5.8","81.6"
"Jarvis Landry","WR","FA","14.4","0.9","-","-","-","-","3.7","5","1.1","2.6","10.2","9.1","-","10.1","-","5.5","4.9","13.5","6.8","81"
"Rex Burkhead","RB","FA","0.6","-","0.5","-0.1","-","0","0","10.8","0.9","-","4","5.4","4.5","6.6","4.7","26.9","7.9","6.6","5.3","79.3"
"C.J. Uzomah","TE","NYJ","3.5","0.4","0","21.5","1.6","7.5","21.1","3.3","2.4","-","0.9","0.9","2","5.6","1.8","3.6","3.2","-","5","79.3"
"Antonio Brown","WR","FA","18.7","1.7","-","6.3","24.4","15.3","-","-","-","-","-","-","-","-","-","10.1","2.6","-","11.3","79.1"
"Darren Waller","TE","NYG","16.5","6.5","5.4","11","4.5","5.9","-","-","9.2","2.4","11.6","3.3","-","-","-","-","-","2.2","7.1","78.5"
"Los Angeles Chargers","DST","LAC","4","5","10","7","-3","6","BYE","3","1","4","-1","3","20","6","4","-3","13","-1","4.6","78"
"Cole Beasley","WR","BUF","6","3.6","9.8","1.6","0.5","14.8","BYE","11","3.3","1.5","2.3","4.6","1.1","6.4","3.5","-","4.2","3.1","4.8","77.3"
"Tyler Conklin","TE","NYJ","4.1","1.5","13","1.8","2.5","7.1","-","5.7","4.5","13.1","3.5","2.5","5.6","2","0.7","4.4","4.7","0.6","4.5","77.3"
"Deonte Harty","WR","BUF","13.2","1","3.1","5.2","13.2","-","BYE","5.7","5.2","7","1.1","0.9","15.9","-","-","-","2.3","3.3","5.9","77.1"
"Jacoby Brissett","QB","WAS","0.4","6.6","20.3","14.8","16","1","-","-","10.5","6.6","-","-","-","-","0.2","0","0","-","6.9","76.3"
"Donovan Peoples-Jones","WR","CLE","0.4","-0.6","3.9","0","7","22.1","-","-","14.6","1.6","-","1","BYE","9","4.8","0.5","7.6","3.8","5.4","75.7"
"Bryan Edwards","WR","NO","8.1","4","8.9","0.4","2.2","6.7","10.3","-","0","14.8","0","1.2","3","2.4","6.8","-","0","6.3","4.7","75.1"
"Braxton Berrios","WR","MIA","5.1","7.3","2.6","1.5","0.6","-","0","7.3","0.5","1.9","0","4.7","1.1","5.2","9.6","10","17.7","-","4.7","75.1"
"Quez Watkins","WR","PHI","2.3","11.7","4.6","3.3","4.8","6.4","3.7","1.8","0.9","3.3","0","2.6","6","BYE","1.4","4.3","1.5","14.4","4.3","73"
"Nyheim Hines","RB","BUF","8.2","2.2","13.9","-0.9","1.8","2.2","1.2","2.4","16.8","2.9","3.1","0.9","5.6","-","6.8","1.8","1.8","1.9","4.3","72.6"
"Kenyan Drake","RB","FA","7","5.5","5.7","0.2","1.1","19.3","13.9","-","10","3.1","2.9","3","0.8","-","-","-","-","-","6","72.5"
"David Njoku","TE","CLE","7.6","1.8","-","1.7","20.9","0.6","1.8","3.9","7.8","1.1","2.1","9.5","BYE","-","2.9","0","8.8","1.1","4.8","71.6"
"Corey Davis","WR","NYJ","21.7","0.8","4.1","17.1","4.5","BYE","10.7","-","-","7.3","3.5","-","1.5","-","-","-","-","-","7.9","71.2"
"Gerald Everett","TE","LAC","8","0.3","5.4","-","-","4","2.3","0.2","-","6.3","3.7","9.7","-3.3","8.8","6","12.8","3.6","2","4.7","69.8"
"Nick Westbrook-Ikhine","WR","TEN","1","0.6","9.3","2.9","-","2.7","-","7.6","1.4","1","10.7","8.5","BYE","3.1","3.2","3.8","0","13.8","4.6","69.6"
"Ronald Jones II","RB","DAL","-0.6","3.6","1.1","8.5","3.6","2.9","4.3","1.9","-","-","9.3","9.7","0.2","0.8","7.1","14.1","2.7","-","4.6","69.2"
"Ka'imi Fairbairn","K","HOU","-","-","-","0","4","3","5","2","10","BYE","11","2","0","9","16","-","1","5","5.2","68"
"Trey Lance","QB","SF","4.4","-","6.1","20.4","15.6","BYE","-","-","-","-","0.4","-","-","-","-","-","20.1","-","11.2","66.9"
"Nelson Agholor","WR","BAL","13.2","2.1","1.7","5.9","3.2","2.8","11.1","6","0","2.1","10","2","0.6","-","3.4","-","-","2.3","4.4","66.4"
"Jalen Guyton","WR","FA","4.9","2.2","0.3","2.9","3.5","1.5","-","1.8","1.9","0","2","2.3","14.9","14.7","7","-","1.1","5.2","4.1","66.2"
"Randall Cobb","WR","FA","3.3","2.6","0","18.9","3","-","2.2","13.5","5","2.1","1.5","13.5","-","-","-","-","-","-","6","65.6"
"Atlanta Falcons","DST","ATL","0","1","5","0","5","BYE","6","3","3","-2","6","6","7","13","1","3","8","0","3.8","65"
"Las Vegas Raiders","DST","LV","7","5","4","1","3","13","6","BYE","6","-2","4","0","4","-1","1","6","2","6","3.8","65"
"Khalil Herbert","RB","CHI","0","-","0","0.7","7.5","17.2","13.3","6.8","1.3","BYE","0","0.9","2.7","0.3","3.4","8.8","0.9","1.1","4.1","64.9"
"Justin Jackson","RB","FA","0.7","2.9","0","1.3","-","0.7","-","7.9","-","-","0.2","0","2.1","4.2","9.9","26.2","6.1","2","4.6","64.2"
"Jacksonville Jaguars","DST","JAC","-3","9","8","1","2","3","BYE","2","17","2","1","3","-3","5","2","3","-2","14","3.8","64"
"Laviska Shenault Jr.","WR","CAR","5.9","-0.3","4.8","11","5.8","5.4","-","2.1","2","2.1","3","3.3","3.1","3.4","4.9","-","1.3","6.2","4","64"
"DeVante Parker","WR","NE","8.1","4.2","4.2","13.7","-","-","-","8.5","-","-","-","-","6.2","BYE","12.8","0","4.6","1.2","6.4","63.5"
"DeAndre Carter","WR","LV","0","0.2","0","8.4","7.3","0","3.1","11.1","-","12","7.9","4.6","0.6","1.2","2.4","2","0.6","1.1","3.7","62.5"
"Brett Maher","K","FA","-","-","-","-","-","-","-","-","-","-","5","0","6","12","10","3","14","12","7.8","62"
"Freddie Swain","WR","MIA","0.5","16","2.1","8","0.9","-0.4","4.7","0","-","0","0","9.2","1.8","0.3","2.5","0.9","6.5","8.5","3.6","61.5"
"Cole Kmet","TE","CHI","4.2","0","1.1","0.6","2.2","4.9","4.3","2.4","8.7","BYE","1.2","6.5","4.1","1.7","7.1","4.9","2.5","4.8","3.6","61.2"
"Marquez Valdes-Scantling","WR","KC","1.7","0","11.9","-","-","-","-","-","1.9","4.1","18.3","5","-","2","15.8","-","0.3","0","5.5","61"
"Henry Ruggs III","WR","FA","4.6","17.5","8.5","6","5.1","15.7","3.1","-","-","-","-","-","-","-","-","-","-","-","8.6","60.5"
"Jordan Howard","RB","FA","-","-","-","-","-","-","-","17.7","13.1","8.3","6.3","-","-","-","6.9","5.6","2.6","-","8.6","60.5"
"Joshua Palmer","WR","LAC","1.7","2.1","-","-","1.2","0.8","BYE","8.4","2.2","2.2","2.3","2.5","0","12.6","1.5","10.3","1.6","10.5","4","59.9"
"Alex Collins","RB","FA","-","2.5","0.8","13.8","7.2","15.8","4.4","4.4","-","4.9","3.6","0.7","-","1.7","-","-","-","-","5.4","59.8"
"Riley Patterson","K","JAC","-","-","-","-","-","-","BYE","-","-","-","-","2","13","4","14","10","3","13","8.4","59"
"Zay Jones","WR","JAC","10.6","-","1.5","0.5","0.6","-","4.3","-","2","2.2","2","6.3","2.1","0.5","6.7","5","11.9","2.7","3.9","58.9"
"Olamide Zaccheaus","WR","FA","-","2.2","9.2","1.5","2","-","1.3","1.2","17.8","2.2","2.3","0.5","4.6","-","5.3","3.2","0.8","4.7","3.9","58.8"
"Jamison Crowder","WR","NYG","-","-","-","12.1","4.4","-","3.4","8.4","3.8","2","10.4","0.5","6.2","1.9","4","-","-","1.6","4.9","58.7"
"Jauan Jennings","WR","SF","-","7.7","-","1.4","-","BYE","0","0","-","0.3","0.4","8.4","0.8","4.6","8.8","1.9","2.5","21.4","4.5","58.2"
"Detroit Lions","DST","DET","1","-1","7","3","7","3","0","-4","BYE","7","9","4","5","-3","8","6","-3","9","3.4","58"
"New York Jets","DST","NYJ","4","3","4","7","4","BYE","-3","4","-3","2","2","8","1","2","12","9","2","0","3.4","58"
"Rashod Bateman","WR","BAL","-","-","-","-","-","2.9","8","BYE","5.2","8","2.9","3.1","0","10.3","0.5","8.6","5.8","2.2","4.8","57.5"
"Michael Gallup","WR","DAL","3.6","-","-","-","-","-","BYE","-","-","4.2","4.4","10.6","9.6","6","3.2","5.3","9.6","-","6.3","56.5"
"Zach Pascal","WR","ARI","16.3","9.8","3.1","4.4","4.8","0","1.4","4.3","5.8","0.9","0.9","-0.8","1.8","-","2.3","-","0.8","0.7","3.5","56.5"
"Evan Engram","TE","JAC","-","-","0.1","2.4","5.5","2.4","4.4","7.5","9.8","-","1.2","3.7","6.1","0.8","3.3","7.7","1.2","0.4","3.8","56.5"
"Samaje Perine","RB","DEN","2.9","0","0.7","2.2","14.3","-","13.5","1.6","3.7","-","2.1","1.5","4.1","3.3","4.3","0.6","1.4","-","3.7","56.2"
"DeSean Jackson","WR","FA","2.1","-","18","0.6","6.8","0.6","0","-","-","1.8","0.4","16.2","1.4","1.9","1.1","4.4","0.5","-","4","55.8"
"Tre'Quan Smith","WR","NO","-","-","-","-","-","BYE","1.1","9.3","5.3","10.4","6.4","3.1","1.5","3.3","1.7","-","-","13.6","5.6","55.7"
"Mo Alie-Cox","TE","IND","0","1.8","1.4","16.2","5","8.8","8.5","0","2.8","0.6","0","0.8","0","BYE","0","4.2","2.8","2.7","3.3","55.6"
"Foster Moreau","TE","FA","-","9.4","0.8","-","0","1.1","12","-","0","0","7.9","0.3","3.4","1.3","6.5","6.7","0.9","5","3.7","55.3"
"Geno Smith","QB","SEA","-","-","-","-","10.5","10.3","11.9","22.6","BYE","-","-","-","-","-","-","-","-","-","13.8","55.3"
"Rondale Moore","WR","ARI","6.8","17.4","0.4","3.7","9.7","2.6","1.7","0.5","2.5","1.1","5.1","BYE","1","1.6","1","-","-","-","3.9","55.1"
"Duke Johnson Jr.","RB","FA","-","-","-","-","-","-","-","-","-","-","1.8","-","-","-","24.7","3.9","6.5","18.2","11","55.1"
"Matt Ammendola","K","FA","0","6","0","9","7","-","1","8","6","6","5","7","-","-","-","-","-","-","5","55"
"Austin Hooper","TE","LV","2.7","4","7.9","1.1","2","0.4","4.2","2.6","1.4","8.5","5.3","0","-","9","-","2.6","2.8","-","3.6","54.5"
"Dontrell Hilliard","RB","FA","-","-","-","-","-","-","-","0","-","-","8.2","17.3","-","1.3","5.9","1.4","13.8","5.8","6.7","53.7"
"Drew Lock","QB","SEA","-","-","-","3.5","-","-","-","-","BYE","-","-","0","-","-","5.3","7.1","14.9","22","8.8","52.9"
"Kenny Golladay","WR","FA","6.4","3.8","6.4","11.6","0","-","-","-","2.8","-","1.2","5","3.7","1.5","5.3","2.2","0","2.2","3.7","52.1"
"Mike White","QB","MIA","-","-","-","-","-","-","10.1","28.1","7.8","6","-","-","-","BYE","-","-","-","-","13","52"
"Jamal Agnew","WR","JAC","0","6","0","3.8","4.9","7.8","BYE","9.8","3.8","13.9","2","-","-","-","-","0","0","-","4.3","52"
"Josh Reynolds","WR","DET","-","0","-","5.9","0.8","-","2.3","-","BYE","-","0","13","6.9","5.2","12.8","3.6","-","1.1","4.7","51.6"
"Ameer Abdullah","RB","LV","1.9","0","2.4","0.2","0.2","0","0","6.6","3","5.1","0.6","2.4","-","3.3","11.5","0.9","5.2","8.2","3","51.5"
"T.Y. Hilton","WR","FA","-","-","-","-","-","8","-","1.6","-","0.5","2.6","8.8","2.2","-","1.9","11.1","10.5","3.9","5.1","51.1"
"Keelan Cole Sr.","WR","LV","-","-","3","9.2","3.8","-","0.6","2.5","6.6","1.8","0","2.4","-","2.7","0.9","2.5","3.5","11.4","3.6","50.9"
"Nico Collins","WR","HOU","0.7","3.2","-","-","-","4.4","2.8","5.5","2.5","BYE","0.9","2.8","0","6.9","1.4","9.3","3.5","6.7","3.6","50.6"
"Jack Doyle","TE","FA","2.1","8.4","1","2.4","0.4","0","0","7.2","6.1","3.1","3","14.1","1.3","-","0","-","-","1.1","3.3","50.2"
"Laquon Treadwell","WR","SEA","-","0","-","-","-","0","-","-","0","1.8","1.1","5.3","6.2","6.8","5.7","5.4","8.7","8.4","4.1","49.4"
"Julio Jones","WR","FA","2.9","12.8","4.7","-","-","5.9","3.8","-","3.5","-","-","-","-","3.3","0","0.7","-","11.8","4.9","49.4"
"David Johnson","RB","FA","8.8","4.7","1.1","4.8","5.1","0.1","5.2","0.3","4","-","3.4","5.5","-","-","2.7","-","-","3.6","3.8","49.3"
"Allen Robinson II","WR","LAR","3.5","8.4","2.7","6.3","3.2","5.3","1.6","2.1","6.8","-","BYE","-","-","1.4","-","-","3.5","4.2","4.1","49"
"Cameron Brate","TE","FA","-","0.8","3.5","2.9","1.2","2.6","0","1.5","-","6.6","2.7","2.3","6.3","1.1","2.2","7.1","6.5","1.2","3","48.5"
"Josh Johnson","QB","FA","-","-","-","-","-","-","-","0.7","25.5","-","-","2","-","-","-","20.2","-","-","12.1","48.3"
"Derrick Gore","RB","NO","-","-","-","-","-","BYE","0.7","10.8","1.9","1.9","-","-","-","14.9","-","10.4","4.5","3","6","48.1"
"Jerry Jeudy","WR","DEN","7.2","-","-","-","-","-","-","3.9","6.9","5.1","BYE","2.5","7.7","4.7","0","6","-","3","4.7","47"
"Mack Hollins","WR","ATL","0","0","0","-","1","6.1","7.3","0","8.2","0","13.2","0","6.5","-","0","4","0","0","2.9","46.3"
"Jaret Patterson","RB","FA","0.9","-","-","1.2","1.3","0.3","-","4.6","-","0.7","2.3","0","0.2","3.8","8","3.3","15.8","3.5","3.3","45.9"
"Travis Homer","RB","CHI","0","1.4","4.8","0.5","1.8","5.4","1.4","7.2","-","2.5","0.4","-","15","-","-","0","2.7","2.7","3.3","45.8"
"Jeremy McNichols","RB","PIT","3.3","2.9","7.6","8.5","3.5","-","1","3.3","3.5","0.8","-","-","-","1.6","5.1","3.1","1.4","-","3.5","45.6"
"Jalen Reagor","WR","MIN","10.9","0.5","5.3","2.1","2.4","0","8.5","2.1","-0.6","0.4","-0.1","3.1","0.7","-","5.7","1.5","-0.3","2.9","2.7","45.1"
"Rodrigo Blankenship","K","FA","4","12","11","10","8","-","-","-","-","-","-","-","-","-","-","-","-","-","9","45"
"Danny Amendola","WR","FA","9.4","0.9","-","-","-","-","1.7","0.3","4.9","-","0","2.3","-","-","-","-","-","25.3","5.6","44.8"
"Damien Williams","RB","FA","4","0.4","0","13","14.4","-","0.8","-0.3","-","-","-","-","-","1.7","0","1.4","0","9.3","3.7","44.7"
"Jeff Wilson Jr.","RB","MIA","-","-","-","-","-","-","-","-","-","2.8","5.8","0.7","0","5.6","17.9","11.7","0","0","4.9","44.5"
"Demarcus Robinson","WR","FA","0.9","10.6","1.7","-","0.8","10.6","0.7","1.8","0.2","2.3","0","-","2.1","-","0","1.5","9.3","1.9","3","44.4"
"Devin Duvernay","WR","BAL","0.6","0","8.2","3.1","4.5","2.6","0.9","BYE","6.8","4.7","3.7","1.5","2.1","1.7","1.3","-","2.3","0.2","2.8","44.2"
"Kyle Juszczyk","RB","SF","0.7","1.7","11.1","4.1","3.5","BYE","-","1.1","1.4","0.6","0.7","3.7","2.1","0.5","7.2","4.5","0.9","-","2.9","43.8"
"Sammy Watkins","WR","FA","9.6","4.4","6.8","4.9","3.5","-","-","-","-","-1.3","4.8","0.8","9.9","0","-","-","-","0","3.9","43.4"
"Kadarius Toney","WR","KC","-0.2","-","1.6","7.9","19.6","3.6","-","3.4","0.7","-","4","BYE","-","-","-","2.8","-","-","4.8","43.4"
"Albert Okwuegbunam","TE","DEN","5.6","2.4","0.6","1.1","-","-","-","3.4","2.5","7.7","BYE","1.2","2.1","10.1","5.8","0","0.5","0","3.1","43"
"Chris Conley","WR","TEN","2.7","1.3","0","0","12.4","1","-","2.4","3.8","-","3.7","-","0","2","1.2","12","0.1","-","3","42.6"
"Darius Slayton","WR","NYG","6.5","11.4","0.8","-","-","-","6.3","0","0","BYE","1.7","2.7","1.3","0","2.3","0.7","-","8.9","3.3","42.6"
"Colt McCoy","QB","ARI","-","-","-","-0.2","-","-0.3","-0.1","-","16.3","1.2","22.9","BYE","-","0","2.5","-","-","-","5.3","42.3"
"Chris Carson","RB","FA","9.7","15.1","14.2","3.1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","10.5","42.1"
"Austin Seibert","K","FA","6","6","-","-","12","3","15","0","-","-","-","-","-","-","-","-","-","-","7","42"
"Brian Johnson","K","FA","-","-","-","-","0","-","7","12","9","3","-","-","6","0","5","-","-","-","5.3","42"
"James Washington","WR","FA","1","0","2","6.9","-","0.9","-","0.4","5.5","7.5","1.2","0.3","0","12.5","3.6","0","0","-","2.8","41.8"
"Sterling Shepard","WR","NYG","17.3","8.5","1.6","-","-","7.6","-","2.5","-","BYE","-","-","-","2.7","1.5","-","-","-","6","41.7"
"Phillip Lindsay","RB","FA","8.5","8.4","0.5","-0.1","1.9","5.4","0.8","0.8","2.8","-","-0.3","4.2","-","-","-","3.6","0.9","4","3","41.4"
"Harrison Bryant","TE","CLE","1.7","4.9","0","0.3","0","-","1.5","3.3","2.6","1.8","0","5","BYE","-","7.1","6.1","6.1","0.9","2.8","41.3"
"Mike Glennon","QB","FA","-","-","-","-","10","-","-","-","-","-","-","-","6.5","19.3","1","7.8","-3.7","-","6.8","40.9"
"Dan Arnold","TE","FA","0.6","5.5","2.3","2.9","4.4","2.7","-","6.8","6","8.7","0","0.9","-","-","-","-","-","-","3.7","40.8"
"Tevin Coleman","RB","FA","2.4","2.4","-","3.1","1.1","-","-","-","-","3.3","1.8","7","7.7","-","5","6.1","-","0.6","3.7","40.5"
"Calvin Ridley","WR","JAC","5.1","12.3","6.1","8","-","-","8.6","-","-","-","-","-","-","-","-","-","-","-","8","40.1"
"Peyton Barber","RB","FA","-","3.2","20.2","0","-","-","-","-","-","0","0.3","-","0.2","2","4.6","8.2","1.2","-","4","39.9"
"Juwan Johnson","TE","NO","14.1","2.3","0","8","0","BYE","0.8","0","-","3.6","-","-","2.7","1.5","0","-","0.4","6.5","3.1","39.9"
"Jonnu Smith","TE","ATL","4.8","2.8","0.4","7.4","3.2","0.9","5.7","1.3","0.8","-","1.7","5.8","1.1","-","0.5","0","2.5","0.5","2.5","39.4"
"DeeJay Dallas","RB","SEA","1","0","0","0","3.9","5","0","0.6","BYE","0","8.7","3.1","0","1.6","11.2","3.8","0.1","0.1","2.3","39.1"
"Ricky Seals-Jones","TE","FA","-","7.9","-","1.9","4.1","11.8","5.1","1.2","-","3","-","-","-","0.8","2.9","-0.4","0.8","-","3.6","39.1"
"Anthony Firkser","TE","FA","1.9","-","-","2.3","3.3","1.1","0.9","0.8","0.7","0.2","2.6","0.7","-","3.4","-0.1","1.3","8.4","11.6","2.6","39.1"
"Donald Parham Jr.","TE","LAC","0","0","1.9","7.7","10.9","1","BYE","0","9.9","1.7","3.8","0.5","0.3","1.3","0","-","-","-","2.8","39"
"Geoff Swaim","TE","FA","0","1","2.7","0","0","0.8","0.8","8.3","8.9","2.6","-","0.8","-","4.5","0.5","1","6.9","0.2","2.4","39"
"Damiere Byrd","WR","FA","1.9","-","-","-","-","0","1","-","-","-","0.3","4.2","3.6","13.6","4.2","3.1","2.3","4.7","3.5","38.9"
"Antoine Wesley","WR","FA","-","-","-","-","-","-","-","0.7","6.2","0","4.4","-","-","-","1.9","8.9","15","1.7","4.9","38.8"
"Adam Humphries","WR","FA","1","4.4","0.7","1.9","7.3","-0.4","3.6","3.5","-","0.5","3","1.4","3.8","3.4","2.3","0.4","1.2","0.3","2.3","38.3"
"Ryan Griffin","TE","FA","2.2","1","0.5","0.8","0.4","-","1.5","0.7","8.8","2.1","3.9","2","7.5","2.8","3.9","-","-","-","2.7","38.1"
"Hayden Hurst","TE","CAR","2.8","0.6","0","2.9","8","-","3.5","0.4","1.6","-","-","-","BYE","6.3","0.6","8.1","-","3.3","3.2","38.1"
"Eddy Pineiro","K","CAR","-","-","-","-","-","-","-","-","-","-","-","-","BYE","10","6","9","8","5","7.6","38"
"Marquise Goodwin","WR","CLE","4.3","1","0","0.1","0.8","1.2","1.6","3.2","5","-","16.4","0","BYE","-","-","2.3","0","1.3","2.7","37.2"
